user,comment,time,likes,reply_count,origen,comment_length
Mili_cl🌸,precio,2024-10-27 10:23:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
GEORGINA.GLEZ07,Me encanta huele precioso,2024-10-27 09:02:42,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,25
Rouss♥️😘😘😘,precio,2024-10-27 07:46:34,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Deby Garcia,es demasiado exquisito,2024-10-27 03:28:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,22
Javo Díaz,De los mejores 2024,2024-10-27 00:25:12,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,19
Ileana Mabel Salazar,No me gusta tanto !,2024-10-26 21:55:42,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,19
_19Bæbª👑,@morenitocarretilla,2024-10-26 21:48:07,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,19
carolina,Mi preferido,2024-10-26 20:48:52,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Azúl Zuñiga,Huele delicioso pero como a muy señora,2024-10-26 18:17:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,38
sophia gaitan,yo lo amo pero no eh podido tenerlo de nuevo 😭😭😭,2024-10-26 16:14:17,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,48
@L-gang.xxx,porque no me contestas en WhatsApp,2024-10-26 16:06:35,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,34
norijimenez6,donde se consigue,2024-10-26 15:01:23,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,17
Jeonggg,"no chicas, huele a señora",2024-10-26 14:57:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,25
Florecita,dura muy poco su mamá olor,2024-10-26 11:29:33,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,26
LunaDayana,precio,2024-10-26 08:55:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Zaida Godinez,dónde los ubico estoy interesada en uno de ellos,2024-10-26 08:30:15,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,48
zaydaflorprincipe,precio y donde lo encuentro,2024-10-26 06:57:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,27
julianaromeroreyes,Más de 200 dólares,2024-10-25 23:54:21,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
Rebeca Sanders,"Yo lo tengo, me gusta y me hace sentir elegante pero no es sexy jajajajajaj",2024-10-25 23:47:02,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,75
Adriana Patricia Ledesma Gutierr,😳😳😳,2024-10-25 22:01:06,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Erika Dávila Pio,precio,2024-10-25 16:28:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
rosyvalencia888,Lo amo,2024-10-25 15:41:53,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
deihanpalacios,hola estan en honduras,2024-10-25 12:15:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,22
La Mellisa,el mío 😍,2024-10-25 11:46:48,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,8
Ninethmendez88,mi perfume favorito mis dior,2024-10-25 11:28:31,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,28
Maura Guzman618,donde.lostie nen porfa,2024-10-25 11:15:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,22
Hilda Reyes,El precio desculpe,2024-10-25 09:06:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
Clauditalagos3,muy caro para la proyección que tiene😞,2024-10-25 08:26:04,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,38
Eugenia Robles,Que precio tiene Vulgary peur home para caballero,2024-10-25 07:24:45,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,49
mayramillan12,🥰🥰🥰,2024-10-25 00:41:51,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
user61266162207,cuál es su costó,2024-10-25 00:29:12,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,16
_dianaviry,Yo no cambio la vida es bella x siempre favorito mi favorito,2024-10-24 23:28:44,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,60
Rocio Bernal,para una primera cita ?🥰,2024-10-24 22:01:57,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,24
💞D I A N A 💞,y cuanto vale ?,2024-10-24 22:00:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,15
Ariata Diaz,delicioso me encanta!!,2024-10-24 21:13:52,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,22
lupecontrerasdenis,Cuánto sale?,2024-10-24 21:02:45,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Consuelo Zuniga,pueden decirme en dónde están ubicados,2024-10-24 20:54:46,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,38
Consuelo Zuniga,por favor compartir catalogo y precio,2024-10-24 20:54:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,37
Gigi,muy dulce 😏,2024-10-24 20:50:51,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
Lilian,es riquísimo 🥰,2024-10-24 20:14:45,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,14
Miracoli Antua,uno de mis favoritos lo amo 🥰,2024-10-24 20:01:09,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,29
251525,Amor mí sinceramente no me gusta muy básico,2024-10-24 19:35:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,43
Editmorales,es riquísimo yo lo tengo,2024-10-24 18:43:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,24
el papito,yamameporfa,2024-10-24 17:00:16,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
Dalila 504,hola,2024-10-24 16:20:04,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,4
susanafontan899,sii también el precio🤦,2024-10-24 15:34:57,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,22
Anna Velasquez,sii yo compre su rreplica y si esta rrica y magine se como vuele el original que cuesta,2024-10-24 12:09:14,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,87
Vic🪻(＾∇＾)ﾉ♪,al principio huele muy a viejo y después el olor cambia a algo más decente pero no es tan dulce como dicen,2024-10-24 11:46:38,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,106
Jade 🖤,LO DESEO TANTO DESDE HACE TIEMPO,2024-10-24 10:46:54,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,32
Cinthia maribel,precio,2024-10-23 23:20:31,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,6
rosario111223,🥰🥰🥰,2024-10-23 21:25:53,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Juanita,Me encanta,2024-10-23 21:24:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,10
marita Balderrama,😳😳😳,2024-10-23 20:31:31,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
popo,para mí huele a viejita,2024-10-23 19:57:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,23
Carolina#,me encanta 😍,2024-10-23 18:57:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Carmenrojas710,😍😍😍😍,2024-10-23 17:04:26,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,4
Carmen Motta Reyes💐,Yo lo tengo y me encanta,2024-10-23 16:39:51,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,24
maru serrano,cuantoooooo,2024-10-23 15:13:23,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
andres,precio?,2024-10-23 12:10:39,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,7
Roro,no es para tanto,2024-10-23 12:05:42,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
Armando MtzHga,😂😂😂,2024-10-23 12:03:32,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
lili,Channel 5. Lo amo.,2024-10-23 10:44:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
Tinoco Tinoco,lo amo y más x k me lo regalo mi amor imposible,2024-10-23 08:29:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,47
Flor Reyes Carrión,precio,2024-10-23 08:05:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
Kiara’S Cleaning Service,🥰🥰🥰🥰,2024-10-23 06:22:39,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,4
✨Lili×Writer×CJXA✨,yo tengo el Valentino born in roma donna,2024-10-23 01:42:54,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,40
Silvia Zárate Lara,😳😳😳,2024-10-23 00:25:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
rebead0,🥰🥰🥰,2024-10-23 00:20:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Viviana Toledo,precio,2024-10-22 23:44:30,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
marthaalvaradover,Que precio tiene,2024-10-22 22:57:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
mayu malosa,de dónde son,2024-10-22 22:56:53,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
sanddyruiz7,🥰🥰🥰,2024-10-22 22:07:50,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Noelia Polanco,🥰🥰,2024-10-22 22:04:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,2
user2907050949533,me encanta 💖,2024-10-22 21:56:52,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Chenimora,huele rico pero ya después te huele como a talco,2024-10-22 21:06:42,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,48
Isa Allvarz,lo quiero,2024-10-22 21:02:02,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,9
bonita,lo quiero porfabor,2024-10-22 20:58:30,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
Gerardo L. Pedroza,@Marioly Trejo,2024-10-22 20:45:19,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,14
Alo. 💕,yo viendo esto usando los perfumes de la bodega Aurrerá 😪,2024-10-22 20:45:13,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,57
Abi :3,cuál es el aroma que usualmente huele más fuerte que los demás? es que yo tengo un dulce y según decían es fuerte y solo dura un ratito o solo lo huelo yo 😭,2024-10-22 20:13:54,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,156
chaparrita🥰,precio?,2024-10-22 19:23:21,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,7
Salvador Ochoa,Donde lo consigo,2024-10-22 19:06:19,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
Alesig Zemog,🥰🥰🥰,2024-10-22 18:06:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Etiay🇨🇭,Unos de mis perfumes preferido y da para toda ocacio el Primeri🥰,2024-10-22 16:48:52,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,64
mary,🥰,2024-10-22 15:02:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,1
VAL,casi Entero se me rompió 😔,2024-10-22 15:01:39,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,26
sol,cuánto cuesta?,2024-10-22 14:54:46,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,14
Izamar Bojorquez Sot,A mi me gustó pero para mi mamá 😅,2024-10-22 12:29:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,33
user5096904615810,"Nada como el original del 2012 aún lo tengo. Compré 3 botellas antes de que. Lo reformularan. También me gustó el del 2017, pero esta versión no",2024-10-22 12:28:14,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,144
Jeannette cordero,donde se encuentran uvicados perdonen,2024-10-22 11:16:45,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,37
Techy Ramirez,estos son os dup arabes .toenen mas fijacion q los francesez,2024-10-22 11:08:21,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,60
tvkim,huele rico pero luego se va el olor y ya no lo sientes ni te queda el olor en la ropa,2024-10-22 11:01:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,85
Karla María Niño de Guzmán S.,Prefiero el Irresistible de Givenchy 🥰,2024-10-22 10:58:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,38
dulce_cardosy,mentiras no es es mejor huele rico pwro no es la gran cosa,2024-10-22 10:23:44,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,58
usernkb1tr4n3h,Olor para señora,2024-10-22 09:55:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
celestedavy3,demasiado fuerte 💪 💪 pero bueno,2024-10-22 09:51:48,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,31
user2407909768019,Quisiera una muestra .,2024-10-22 09:36:19,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,22
user2407909768019,Quiero probarlo .,2024-10-22 09:35:51,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,17
Len Prosser,"Me fascina, uno de mis favoritos 🥰",2024-10-22 09:32:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,34
Yessi reyna,no m gusto,2024-10-22 09:28:28,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,10
LISSEL. PAULA,Si pero caro😅,2024-10-22 07:37:11,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
grachiii,donde se consigue,2024-10-22 07:22:05,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,17
hablen hasan,cómo lo consigo por favor,2024-10-22 04:47:33,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,25
Angie,"El hecho que sea caro no quiere decir que huele rico, personalmente no me gusta para nada",2024-10-22 03:48:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,89
Karol Aguilar,Donde se encuentra,2024-10-21 23:59:04,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
Osiris Corea,Hola ke precio tiene porfa,2024-10-21 23:02:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,26
𝓵𝓪 𝓜𝓾ñ𝓮𝓬𝓪.S𝓮𝓵𝓲𝓷𝓪♥️,mi favorito!,2024-10-21 22:36:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
user543042238933,😁😁😁,2024-10-21 22:33:07,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
conejita,hola precio,2024-10-21 22:26:57,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
Gómez Gómez,Me encanta 🥰🥰,2024-10-21 22:03:36,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,13
user69357123539384,😳😳😳,2024-10-21 21:47:38,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
angierouse,"Lo tengo y aún no lo abro aún me queda un poco de la otra botella,amooooo!!!",2024-10-21 21:42:39,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,76
Mirus Aguilar,😂😂😂,2024-10-21 21:31:32,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
CATRACHA  CANALES,riquiisisissima🥰,2024-10-21 21:09:53,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
candyalfaro7,Huele muy rico yo lo amo,2024-10-21 21:08:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,24
Lissy Grace Ramirez,a mi me huele a viejita 😅,2024-10-21 20:03:27,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,25
AkIRE T.C,me encantó su aroma 🥰,2024-10-21 19:58:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,21
Azu,hola cuanto cuesta,2024-10-21 19:25:22,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
sandry💞♍🇦🇷,Amo los perfumes este me vino en un set de miniaturas y juró que nunca me gustó 😏😏😏,2024-10-21 19:19:02,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,83
Gellencitha,precio,2024-10-21 19:18:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,6
user3679341210346,😳😳😳,2024-10-21 19:13:29,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Loremagallon,Mi favorito,2024-10-21 18:58:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
Melissa C Chavez,El mejor,2024-10-21 18:04:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,8
Mac pic,y cuál es el precio en dólares?,2024-10-21 17:51:39,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,31
Fragancias con Nekko,Muy buen Contenido.,2024-10-21 17:48:01,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,19
"Amparo,Abogada y Notaria",que vale?,2024-10-21 17:17:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,9
user87762094141311,"Riq
Uis
Imo",2024-10-21 16:35:40,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,11
carmencita🌻,si son imitación no sirve yo compre para emprender pero huele más rico un desinfectante para pisos que esos,2024-10-21 15:58:57,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,107
Omara Vilela,Huele a viejita xd,2024-10-21 15:55:17,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,18
valeloreley 🇦🇷,lo tengo y no es uno de los mejores,2024-10-21 15:52:05,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,35
rosita08,me encanta 😊,2024-10-21 15:27:55,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
👸🏻,"Yo lo tengo y casi no me gusta, huele mucho a viejita, yo creo que me estafaron 😅🥲",2024-10-21 14:49:21,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,82
elisa chiquin,no es cierto. to lo tengo ya para nada me gustó. huele horrible,2024-10-21 14:14:31,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,63
LDGonzalez,Me encanta 🥰,2024-10-21 13:07:31,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Lety Arauz,🥰🥰🥰quieroooo,2024-10-21 12:15:10,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,12
Deysi,Lo tengo y no huele tan bien que digamos,2024-10-21 11:46:10,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,40
Lis🌷,a mi no me gustó,2024-10-21 11:26:35,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,16
Morataya,🥰🥰🥰,2024-10-21 10:57:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
laura Cantu,ya se me está terminando 🥺,2024-10-21 10:31:49,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,26
Alarcón Diaz,"Yo la tengo pero las abuelas usan ,como coco Chanel .😑😑",2024-10-21 10:24:57,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,55
Yaja🧚🏻‍♀️,Lo amo 🥰,2024-10-21 10:19:04,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,8
Maritza Escartin,lo compre en Félix pero no huele como yonpensaba,2024-10-21 07:35:41,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,48
Janeth,"Huele a señora mayor, muy mayor 🙈🙊",2024-10-21 01:12:31,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,34
Gabino Sosa,😳😳😳,2024-10-21 00:50:17,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Sol Rodriguez,que precio tiene ?,2024-10-21 00:48:40,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,18
fer✨️,🥰🥰🥰,2024-10-20 23:39:58,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
catita,Caro,2024-10-20 23:07:44,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,4
mariadelcarmenlop213,🥰🥰🥰,2024-10-20 23:02:46,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Elizabeth Vega,🥰🥰🥰,2024-10-20 22:38:35,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
user8451744617719,el perfume angel ya no salio,2024-10-20 21:43:43,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,28
aniluni65,🥰🥰🥰,2024-10-20 21:05:54,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,3
Elisaura✨,Precio ? Es original ??,2024-10-20 20:36:08,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,23
Celeste Díaz,Duración?,2024-10-20 20:31:15,0,0,tiktok_comments_7426900557991922950_20250501_012240.csv,9
alba5435,me aconsejas uno que no sea dulce,2024-10-20 20:23:48,0,1,tiktok_comments_7426900557991922950_20250501_012240.csv,33
